LSOA Code,other,black,mixed,asian,white,eth_all
E01012085,0,1,27,7,1436,1471
E01012018,20,30,27,185,1414,1676
E01012019,6,9,36,11,1234,1296
E01012020,11,19,19,70,1458,1577
E01012021,9,8,21,26,1319,1383
E01012007,3,20,4,112,1346,1485
E01012008,1,3,15,69,1333,1421
E01012009,8,6,11,136,1596,1757
E01012010,9,8,16,139,1192,1364
E01012046,13,2,16,145,1554,1730
E01012047,7,2,17,234,1350,1610
E01012048,13,4,12,119,1586,1734
E01012049,9,11,19,49,1326,1414
E01012050,2,24,25,51,1376,1478
E01012051,11,26,26,44,1257,1364
E01012052,2,4,15,65,1241,1327
E01012022,3,5,12,25,1473,1518
E01012023,0,0,5,39,1328,1372
E01012024,2,0,20,34,1469,1525
E01012025,25,1,16,47,1208,1297
E01012065,1,7,11,30,1613,1662
E01012066,4,2,8,57,1970,2041
E01012067,12,0,12,74,1504,1602
E01012042,1,3,9,4,1440,1457
E01012043,1,7,11,5,1428,1452
E01012044,5,12,15,12,1530,1574
E01012045,3,14,21,7,1426,1471
E01032552,0,1,15,5,1626,1647
E01032553,1,3,14,8,1217,1243
E01012030,0,4,21,15,1488,1528
E01012031,6,4,18,12,1519,1559
E01012032,2,1,19,20,1693,1735
E01012033,3,2,13,3,1282,1303
E01012034,3,10,18,12,1458,1501
E01012035,2,12,13,12,1302,1341
E01012062,3,2,21,42,1409,1477
E01012063,1,2,13,23,1374,1413
E01012064,18,11,22,90,1697,1838
E01012071,2,13,9,56,1392,1472
E01012073,8,3,18,33,1362,1424
E01032593,16,11,23,68,1852,1970
E01027356,0,1,11,7,1700,1719
E01027357,2,0,6,9,1333,1350
E01027366,1,1,9,3,1511,1525
E01027367,3,2,13,14,1928,1960
E01027358,1,1,2,11,1985,2000
E01027359,1,3,13,24,2276,2317
E01033715,2,1,4,11,1019,1037
E01033717,2,0,10,16,1384,1412
E01027361,2,2,11,9,2085,2109
E01027362,0,2,5,7,1245,1259
E01027363,4,1,1,0,1191,1197
E01027364,1,1,4,3,2045,2054
E01027370,1,1,7,6,1822,1837
E01027371,0,0,2,1,1831,1834
E01027372,0,1,4,2,2111,2118
E01027365,0,0,3,5,2185,2193
E01027368,0,2,7,12,1745,1766
E01027369,1,1,5,7,1533,1547
E01027373,3,0,3,6,1991,2003
E01027376,0,0,8,9,1724,1741
E01027377,6,3,13,27,1623,1672
E01027385,0,4,7,12,1310,1333
E01027387,2,0,11,35,1755,1803
E01027388,3,2,12,6,1423,1446
E01027389,1,2,5,14,1603,1625
E01027378,0,0,7,7,1050,1064
E01027379,0,6,3,4,1361,1374
E01027380,0,3,9,11,1390,1413
E01027382,2,5,12,5,1663,1687
E01027386,0,1,2,4,1352,1359
E01027374,4,2,7,3,2037,2053
E01027375,2,0,8,8,1755,1773
E01027381,2,1,7,1,1837,1848
E01027383,0,0,2,5,1339,1346
E01027384,1,0,5,2,1439,1447
E01027390,1,0,4,2,1976,1983
E01027392,1,1,5,10,1686,1703
E01027393,1,0,15,11,1512,1539
E01027416,2,4,18,17,1517,1558
E01027424,4,1,12,19,2024,2060
E01027414,1,0,6,20,1442,1469
E01027415,0,0,17,31,1617,1665
E01027431,0,1,9,19,1678,1707
E01027441,1,1,10,19,1980,2011
E01027442,3,0,13,25,1538,1579
E01027391,0,0,4,27,1472,1503
E01027422,5,2,12,8,1818,1845
E01027423,0,1,5,6,1503,1515
E01027429,0,3,10,9,1827,1849
E01027430,0,0,12,6,1611,1629
E01027425,1,1,9,38,2239,2288
E01027426,1,0,10,49,1482,1542
E01027427,1,0,2,10,1644,1657
E01027428,1,1,2,18,1521,1543
E01027437,0,0,5,0,1812,1817
E01027438,1,0,1,1,1485,1488
E01027439,1,1,8,8,1936,1954
E01027440,1,0,1,11,1405,1418
E01027400,3,0,6,4,1347,1360
E01027401,2,1,8,11,1478,1500
E01027402,0,4,6,11,1313,1334
E01027403,2,4,7,5,1168,1186
E01027398,0,4,18,14,2265,2301
E01027409,1,1,9,6,1514,1531
E01027411,0,0,2,1,1355,1358
E01027412,1,2,21,2,1545,1571
E01027413,1,1,12,29,1829,1872
E01027395,0,1,15,11,1464,1491
E01027396,0,0,8,9,1375,1392
E01027397,1,0,10,7,1386,1404
E01027399,0,1,13,5,1489,1508
E01027404,0,0,15,3,1522,1540
E01027405,0,0,6,1,1441,1448
E01027417,0,1,7,7,1510,1525
E01027418,1,0,15,14,1811,1841
E01027419,0,3,6,5,1543,1557
E01027420,0,2,2,1,1407,1412
E01027421,1,0,10,0,1459,1470
E01027394,0,0,3,1,1149,1153
E01027406,0,0,4,5,1275,1284
E01027407,1,1,2,10,1263,1277
E01027408,0,0,5,8,1276,1289
E01027410,3,0,11,2,1598,1614
E01027432,1,1,16,9,1522,1549
E01027433,0,1,5,16,1656,1678
E01027434,0,1,5,1,1393,1400
E01027435,0,1,4,3,1423,1431
E01027436,1,0,5,7,1546,1559
E01027443,0,0,7,4,1472,1483
E01027444,9,88,55,84,2232,2468
E01027445,0,2,12,5,1598,1617
E01027446,0,0,7,6,1354,1367
E01027451,0,1,14,8,1835,1858
E01027474,0,0,8,17,1859,1884
E01027475,1,1,7,4,1402,1415
E01027457,2,6,8,12,1562,1590
E01027462,0,6,13,9,1853,1881
E01027463,1,4,9,12,1683,1709
E01027447,1,0,7,8,1761,1777
E01027448,2,0,6,15,1916,1939
E01027450,1,0,14,2,1628,1645
E01027473,3,1,8,6,1736,1754
E01027452,0,8,8,31,1382,1429
E01027453,4,7,9,5,1402,1427
E01027461,0,1,9,3,1328,1341
E01033718,0,5,14,9,2056,2084
E01027455,3,0,2,7,1508,1520
E01027456,8,0,1,18,1314,1341
E01027458,1,6,9,12,1575,1603
E01027460,8,0,13,27,1634,1682
E01027464,8,1,8,53,1283,1353
E01027465,0,0,9,23,1461,1493
E01027466,0,2,15,20,1178,1215
E01033714,9,11,16,152,2267,2455
E01027449,3,0,7,9,1544,1563
E01027468,6,0,9,40,1213,1268
E01027469,11,5,15,134,1299,1464
E01027471,3,3,16,129,1522,1673
E01027472,1,9,16,31,1683,1740
E01027479,3,2,11,6,2290,2312
E01027480,1,0,0,0,1218,1219
E01027503,0,2,11,14,1735,1762
E01027511,0,0,3,1,1101,1105
E01027484,5,2,9,4,2250,2270
E01027485,0,1,6,3,1482,1492
E01027486,0,4,2,4,1143,1153
E01027487,0,0,0,0,1146,1146
E01027512,0,1,6,4,1030,1041
E01027483,1,0,10,4,1373,1388
E01027496,0,1,14,10,1197,1222
E01027508,1,0,10,8,1067,1086
E01027513,2,2,11,3,1906,1924
E01027476,4,1,13,15,2278,2311
E01027489,10,0,13,10,1572,1605
E01027490,3,0,19,5,1813,1840
E01027491,0,0,16,6,1586,1608
E01027492,1,4,11,2,1855,1873
E01027493,1,0,16,18,1587,1622
E01027494,2,1,23,10,2202,2238
E01027497,0,1,13,6,2668,2688
E01027498,1,0,16,11,2625,2653
E01027499,2,1,2,5,1477,1487
E01027500,1,2,18,41,1627,1689
E01027501,0,1,5,8,1079,1093
E01027502,0,0,1,9,1233,1243
E01027481,1,1,10,3,1632,1647
E01027482,1,1,10,9,1498,1519
E01027504,2,2,12,9,1966,1991
E01027506,0,0,6,7,1135,1148
E01027507,1,0,10,8,1367,1386
E01027509,0,0,7,8,1346,1361
E01027477,0,1,8,3,1211,1223
E01027478,1,3,2,13,1058,1077
E01027488,0,2,12,9,2161,2184
E01027495,0,0,7,4,1069,1080
E01027505,1,2,9,1,1395,1408
E01027510,1,0,7,6,1150,1164
E01027541,1,1,6,15,1769,1792
E01027542,4,1,11,4,1791,1811
E01027543,0,1,10,10,1323,1344
E01027544,2,0,7,4,1348,1361
E01027528,0,1,10,34,1234,1279
E01027529,3,1,5,13,1131,1153
E01027539,2,5,7,79,1632,1725
E01027545,0,1,11,26,2011,2049
E01027546,7,2,17,29,1679,1734
E01027533,0,0,16,10,1683,1709
E01027540,1,2,12,60,1824,1899
E01027549,7,0,3,43,1520,1573
E01033716,0,0,9,27,2338,2374
E01027524,1,0,3,16,1449,1469
E01027525,0,0,8,5,1695,1708
E01027526,0,2,2,15,1252,1271
E01027527,5,0,17,13,1282,1317
E01027536,1,1,4,1,1455,1462
E01027532,1,1,10,9,1869,1890
E01027537,0,1,4,10,1362,1377
E01027538,2,0,5,6,1787,1800
E01027530,0,0,5,6,1431,1442
E01027531,1,0,7,15,1677,1700
E01027534,0,3,15,13,1878,1909
E01027535,0,1,7,2,1424,1434
E01027553,0,0,9,10,1624,1643
E01027554,0,1,3,1,1331,1336
E01027515,0,0,6,7,1420,1433
E01027517,4,6,2,11,1900,1923
E01027518,0,0,3,6,1460,1469
E01027519,1,0,9,5,1437,1452
E01027550,0,0,4,1,1283,1288
E01027551,1,0,5,7,1432,1445
E01027552,2,4,5,4,1250,1265
E01027514,0,2,8,7,1580,1597
E01027516,0,0,1,14,1249,1264
E01027520,0,0,5,7,1500,1512
E01027521,4,0,15,49,1640,1708
E01027522,0,0,6,2,1277,1285
E01027523,1,0,6,2,1143,1152
E01012100,1,3,16,20,1563,1603
E01012101,0,1,10,14,1486,1511
E01012102,0,6,20,16,2170,2212
E01012184,0,0,14,5,1465,1484
