pop_all_ages,pop_00_15,pop_16_29,pop_30_44,pop_45_64,pop_65_plus,approx_mean_age,LSOA Code
1523,309,224,251,369,370,41.63,E01012024
1173,205,170,159,291,348,44.47,E01012025
1821,419,282,373,465,282,37.86,E01012026
1968,464,353,408,498,245,36.23,E01012027
1514,255,199,211,443,406,44.63,E01012030
1515,266,196,265,423,365,43.26,E01012031
1638,338,269,293,522,216,38.72,E01012032
1200,154,157,176,398,315,46.31,E01012033
1366,294,226,220,443,183,38.62,E01012034
1274,182,203,216,357,316,44.06,E01012035
1879,461,586,471,245,116,29.68,E01012036
1732,427,438,435,308,124,31.68,E01012037
1890,524,526,429,262,149,29.97,E01012038
1678,273,702,425,216,62,29.68,E01012039
1761,461,513,434,257,96,29.52,E01012040
976,127,171,166,326,186,43.14,E01012041
1301,191,186,209,386,329,44.64,E01012042
1293,205,177,180,330,401,45.66,E01012043
1547,464,270,294,334,185,33.59,E01012044
1477,440,229,266,323,219,34.98,E01012045
1829,278,237,246,482,586,46.46,E01012046
1556,345,303,269,382,257,37.71,E01012047
1665,268,276,220,465,436,43.9,E01012048
1312,204,202,185,368,353,44.51,E01012049
1475,409,275,255,338,198,34.83,E01012050
1336,345,244,244,338,165,35.48,E01012051
1194,223,171,181,305,314,43.09,E01012052
1623,357,263,276,437,290,39.13,E01012053
1733,395,356,300,450,232,36.53,E01012054
1912,359,350,338,465,400,40.38,E01012055
2673,667,579,709,534,184,32.4,E01012056
1881,368,367,369,491,286,38.29,E01012057
1403,287,285,290,379,162,36.79,E01012058
1674,347,342,354,362,269,37.33,E01012059
1610,451,295,290,395,179,34.26,E01012060
1185,319,231,208,274,153,34.8,E01012061
1582,296,213,263,406,404,42.96,E01012062
1326,201,170,187,386,382,45.85,E01012063
2516,562,409,534,604,407,37.92,E01012064
1789,282,220,263,515,509,45.56,E01012065
1856,311,339,297,653,256,40.39,E01012066
1538,227,127,201,377,606,49.53,E01012067
2786,234,1773,472,227,80,27.73,E01012068
1324,174,160,163,363,464,48.43,E01012071
1308,199,174,203,334,398,45.7,E01012073
1519,415,279,319,331,175,34.12,E01012074
1475,401,328,244,364,138,33.35,E01012075
1402,482,275,229,287,129,30.82,E01012076
1399,295,196,244,358,306,40.88,E01012077
1530,345,363,357,310,155,34.0,E01012078
1424,332,244,293,329,226,37.24,E01012079
1230,271,207,261,302,189,37.73,E01012080
1777,356,377,343,450,251,37.39,E01012081
1473,367,271,273,351,211,36.17,E01012082
1593,468,304,327,346,148,32.62,E01012083
1626,413,329,266,373,245,35.86,E01012084
1385,373,253,246,327,186,35.24,E01012085
1558,445,322,266,333,192,33.63,E01012088
1446,390,305,213,352,186,34.75,E01012089
1444,338,251,233,429,193,37.45,E01012090
1695,516,344,288,384,163,32.41,E01012091
2292,369,1095,446,237,145,29.35,E01012092
2334,597,735,602,290,110,28.71,E01012093
3043,676,851,760,552,204,31.91,E01012094
1591,287,242,273,465,324,41.72,E01032552
2147,347,341,341,574,544,43.48,E01032553
2225,458,293,331,645,498,41.92,E01032593
3007,505,854,660,660,328,35.59,E01033468
1867,478,352,369,423,245,35.27,E01033469
1294,183,177,160,397,377,46.41,E01012095
1449,266,253,250,431,249,40.27,E01012096
1128,160,131,125,312,400,48.38,E01012097
1544,315,233,295,405,296,40.09,E01012098
1490,340,273,303,390,184,36.51,E01012099
1617,226,323,335,488,245,40.56,E01012100
1511,185,242,250,428,406,45.43,E01012101
2325,485,492,485,556,307,36.58,E01012102
1406,282,228,265,359,272,39.97,E01012105
1343,218,203,232,362,328,43.28,E01012106
1340,285,218,211,366,260,39.94,E01012107
1406,304,217,256,386,243,39.24,E01012108
1371,196,202,250,418,305,43.77,E01012109
1368,218,215,253,463,219,41.55,E01012110
1214,172,166,180,365,331,45.64,E01012111
1484,344,282,266,368,224,37.03,E01012112
1464,453,299,298,270,144,31.58,E01012113
1494,405,335,304,304,146,32.73,E01012114
2026,301,334,388,455,548,43.62,E01012117
1387,208,228,224,337,390,44.29,E01012118
2068,371,345,313,618,421,41.64,E01012119
1256,137,129,161,353,476,50.48,E01012120
1326,231,258,200,415,222,40.38,E01012121
1518,223,150,195,427,523,48.21,E01012124
1177,269,185,205,293,225,39.03,E01012127
1265,254,226,235,290,260,39.69,E01012128
2386,472,323,435,604,552,41.73,E01012129
1218,160,143,204,351,360,46.81,E01012130
1398,310,200,205,288,395,41.88,E01012131
1878,263,305,232,589,489,45.12,E01012132
1441,185,184,213,417,442,47.16,E01012134
1381,229,246,221,357,328,42.36,E01012136
1374,253,166,229,352,374,43.83,E01012137
2870,608,456,517,834,455,39.08,E01012138
1727,218,221,237,556,495,47.09,E01012139
1316,247,186,232,305,346,42.67,E01012140
1000,112,141,121,281,345,48.64,E01012141
1645,318,254,285,442,346,41.12,E01012142
1461,422,253,304,288,194,34.07,E01012143
1331,231,172,213,415,300,43.35,E01012144
1404,208,249,232,456,259,42.2,E01012145
1149,141,138,151,332,387,48.48,E01012146
1727,286,235,261,532,413,43.9,E01012147
1506,316,243,343,383,221,38.06,E01012148
1218,150,163,150,379,376,47.68,E01012149
1521,353,255,276,346,291,38.4,E01012150
1459,199,193,204,433,430,46.57,E01012151
1630,274,195,260,472,429,44.59,E01012152
1151,98,151,94,331,477,52.12,E01012154
1775,340,214,354,437,430,42.39,E01012155
1588,215,188,207,487,491,47.48,E01012156
1601,240,211,235,445,470,45.81,E01012157
1463,174,140,197,410,542,49.97,E01012158
1495,130,228,262,464,411,47.28,E01012159
1569,244,192,190,461,482,46.53,E01012160
1533,217,215,247,440,414,45.27,E01012161
1338,224,214,221,391,288,42.39,E01012162
2406,458,316,416,679,537,42.23,E01012163
1553,214,183,240,493,423,46.31,E01012164
2477,571,422,466,619,399,37.74,E01012165
1913,473,294,430,455,261,36.42,E01012167
2019,445,381,414,513,266,36.82,E01012168
1381,370,194,252,330,235,37.2,E01012170
1407,184,236,173,407,407,45.9,E01012171
1319,160,194,196,402,367,46.36,E01012172
1112,148,130,163,353,318,46.94,E01012173
1021,158,137,161,283,282,45.01,E01012174
1451,377,256,261,345,212,36.05,E01012175
1334,160,141,193,413,427,48.55,E01012176
1418,240,225,191,490,272,42.47,E01012177
1310,198,175,196,423,318,44.75,E01012178
2105,448,323,416,506,412,39.55,E01012179
1662,307,288,255,605,207,39.77,E01012180
1666,327,250,304,477,308,40.52,E01012181
1373,144,137,180,398,514,50.63,E01012182
1492,228,214,248,429,373,44.19,E01012183
1396,260,191,260,414,271,41.51,E01012184
1419,281,196,281,384,277,40.72,E01012185
1544,217,179,232,485,431,46.44,E01012186
1614,235,150,166,459,604,49.43,E01032548
2288,404,280,371,585,648,44.4,E01032549
1111,157,162,184,306,302,45.05,E01032560
1523,390,314,282,378,159,34.45,E01032561
1435,210,200,175,401,449,46.5,E01032594
1742,345,306,304,483,304,39.57,E01033470
2210,655,425,434,468,228,32.79,E01033471
2427,517,366,478,635,431,39.32,E01033472
2276,556,381,411,515,413,37.68,E01033473
1265,188,189,221,385,282,43.58,E01012187
1143,172,164,210,300,297,44.17,E01012188
1337,169,141,186,364,477,48.99,E01012189
1356,209,166,221,447,313,44.53,E01012190
1585,269,184,228,412,492,45.72,E01012191
1435,205,193,215,448,374,45.42,E01012192
1528,361,271,329,376,191,36.14,E01012193
1475,341,257,333,320,224,36.77,E01012194
1510,384,287,306,384,149,34.65,E01012195
1544,294,236,346,398,270,39.8,E01012196
2016,497,316,419,508,276,36.66,E01012197
1399,313,230,278,402,176,37.45,E01012198
1313,190,122,182,408,411,47.78,E01012199
2062,342,243,342,594,541,44.62,E01012200
2017,390,261,342,527,497,42.62,E01012201
1447,304,167,247,400,329,41.92,E01012202
1865,396,261,407,551,250,38.57,E01012203
1209,88,102,122,322,575,54.94,E01012204
1365,195,184,205,410,371,45.6,E01012205
1406,196,153,199,379,479,47.95,E01012206
1926,376,224,306,570,450,42.91,E01012207
1618,284,204,285,498,347,42.89,E01012208
1628,282,211,271,522,342,42.97,E01012209
1446,254,135,234,437,386,45.1,E01012210
1760,315,214,298,573,360,42.81,E01012211
1417,198,149,244,384,442,47.01,E01012212
1348,147,114,138,313,636,53.13,E01012213
1623,427,248,290,402,256,36.88,E01012214
1260,333,172,280,272,203,36.64,E01012215
1269,347,212,238,322,150,35.09,E01012216
1468,271,250,377,376,194,38.19,E01012217
1512,301,187,255,434,335,42.11,E01012218
1694,322,233,309,540,290,40.97,E01012219
1535,239,156,218,466,456,46.64,E01012223
1669,293,164,258,470,484,45.47,E01012224
1409,188,134,209,415,463,48.34,E01012225
1289,193,138,201,306,451,47.43,E01012226
1449,300,275,276,455,143,37.09,E01012227
1262,223,197,250,402,190,40.37,E01012228
1493,276,218,291,479,229,40.41,E01012230
1942,417,376,345,646,158,36.53,E01012231
1289,265,175,257,457,135,38.84,E01012232
1674,305,196,302,505,366,42.86,E01012233
1524,290,230,258,537,209,40.16,E01012234
2081,370,298,496,541,376,40.55,E01012235
1285,201,200,219,395,270,42.86,E01012236
1288,203,176,191,428,290,44.06,E01012237
1576,422,246,317,369,222,35.87,E01012238
2546,749,407,720,446,224,32.15,E01012239
1769,356,249,328,495,341,40.67,E01012240
1350,190,164,199,410,387,46.43,E01012241
1372,228,165,215,414,350,44.56,E01012242
1497,250,217,258,442,330,42.85,E01012243
1303,183,212,202,437,269,43.59,E01012244
1484,353,222,269,379,261,38.44,E01012245
1377,212,201,226,447,291,43.42,E01012246
1259,308,190,267,321,173,36.87,E01012247
1361,229,173,251,375,333,43.58,E01012248
1559,408,236,307,356,252,36.74,E01012249
1791,428,284,333,451,295,37.82,E01012250
1497,333,280,265,422,197,37.26,E01012251
1539,439,284,319,318,179,33.6,E01012252
1279,251,217,206,340,265,40.65,E01012253
1351,297,265,317,332,140,35.6,E01012254
1353,158,131,127,355,582,51.8,E01012255
1287,153,102,169,349,514,51.07,E01012256
1451,231,176,265,401,378,44.5,E01012257
2422,222,535,833,500,332,39.5,E01012258
1623,284,234,312,457,336,41.92,E01012259
1699,252,200,338,467,442,44.83,E01012260
1394,216,228,276,405,269,41.9,E01012261
3239,678,1162,697,509,193,30.46,E01012262
3469,736,664,902,854,313,35.43,E01012264
2517,540,444,597,599,337,36.96,E01012266
1720,326,299,344,439,312,39.7,E01012267
1801,397,358,357,439,250,36.74,E01012268
1685,235,184,259,554,453,46.47,E01012269
1336,295,182,247,355,257,39.89,E01012270
1466,418,273,276,353,146,33.59,E01012271
1021,125,118,145,285,348,48.53,E01012272
1588,450,297,287,367,187,34.09,E01012273
1273,300,237,221,342,173,36.81,E01012274
1565,381,249,320,403,212,36.76,E01012275
1703,266,244,328,479,386,43.17,E01012276
1705,423,248,362,405,267,37.21,E01012277
1275,289,185,244,325,232,39.04,E01012278
1764,371,242,341,489,321,40.03,E01012279
1478,289,207,278,367,337,41.53,E01012280
1265,250,184,203,348,280,41.62,E01012281
1238,282,197,235,311,213,38.39,E01012282
1190,281,185,221,300,203,38.16,E01012283
1552,286,217,263,365,421,43.15,E01012284
1256,222,161,194,333,346,44.21,E01012285
1381,294,342,322,292,131,34.15,E01012286
3014,283,1416,656,433,226,32.56,E01012287
1400,334,258,300,315,193,36.05,E01012288
1246,235,233,193,330,255,40.52,E01012289
1656,221,177,232,458,568,48.36,E01012290
1986,497,280,409,433,367,37.86,E01012291
2241,585,356,524,494,282,35.26,E01012292
1326,222,154,214,452,284,43.84,E01012294
1280,287,172,233,379,209,39.33,E01012295
1302,188,128,210,416,360,46.58,E01012296
2404,405,320,409,871,399,42.25,E01012297
1345,203,125,179,419,419,47.56,E01012298
1489,247,191,277,447,327,43.19,E01012299
1481,280,160,248,407,386,43.79,E01012300
1298,206,132,207,403,350,45.71,E01012301
1372,214,126,227,337,468,47.3,E01012302
1954,398,245,451,502,358,40.08,E01012303
1839,587,322,503,269,158,30.61,E01032542
2161,608,343,402,532,276,35.18,E01032543
2081,580,310,443,552,196,34.56,E01032544
2535,777,378,755,484,141,31.08,E01033474
1916,548,307,436,545,80,32.68,E01033475
1762,332,172,269,695,294,42.77,E01033476
3036,614,714,784,642,282,34.58,E01033477
4073,1181,608,1012,1027,245,32.8,E01033478
1860,470,339,386,508,157,34.64,E01033479
2301,499,264,515,620,403,39.78,E01033480
1049,147,240,201,284,177,40.19,E01012304
1186,235,228,275,250,198,37.9,E01012305
1488,215,234,265,406,368,43.89,E01012306
2164,476,431,387,523,347,37.46,E01012307
1890,346,291,336,622,295,40.59,E01012309
2120,390,261,430,562,477,42.3,E01012310
1518,312,282,230,430,264,39.29,E01012311
1404,381,222,253,303,245,36.59,E01012312
1369,281,167,271,355,295,41.26,E01012313
1390,335,223,222,367,243,38.3,E01012314
1625,266,173,236,500,450,45.7,E01012315
2645,427,372,449,868,529,42.94,E01012316
1325,234,150,245,352,344,43.88,E01012317
2466,579,398,555,558,376,37.03,E01012318
2744,683,428,582,687,364,36.42,E01012319
1404,254,197,275,419,259,41.31,E01012323
1320,215,208,209,382,306,43.09,E01012324
1353,182,186,208,411,366,45.82,E01012325
1164,201,169,205,320,269,42.7,E01012326
1602,463,297,302,323,217,34.06,E01012327
1493,264,230,225,471,303,42.17,E01012328
1633,215,161,228,471,558,48.69,E01012329
1004,161,133,147,334,229,44.15,E01012330
1100,178,177,180,329,236,42.64,E01012331
1375,248,177,209,338,403,44.37,E01012332
1471,247,194,241,417,372,43.95,E01012333
2620,535,343,390,869,483,41.33,E01012334
1394,218,131,202,414,429,46.99,E01012335
1589,146,174,127,494,648,52.42,E01012336
1821,287,197,252,534,551,46.5,E01012337
2166,421,299,327,595,524,42.54,E01012338
1842,353,198,305,485,501,43.92,E01012339
2231,417,387,431,579,417,40.05,E01012340
1793,453,294,311,396,339,37.65,E01012341
2546,581,465,510,522,468,37.64,E01012342
2675,562,396,563,667,487,39.39,E01012343
1452,268,201,253,438,292,41.87,E01012344
1529,186,144,191,426,582,50.24,E01012345
2132,426,317,444,653,292,39.1,E01012346
1652,228,165,249,457,553,48.04,E01012347
2163,380,180,313,535,755,47.16,E01012348
1521,262,273,364,368,254,39.39,E01012349
1418,261,208,288,396,265,40.87,E01012350
1395,208,230,201,505,251,42.84,E01012351
1527,268,273,258,396,332,41.38,E01012352
1579,342,310,427,368,132,34.77,E01012353
1565,316,327,387,400,135,35.51,E01012354
1540,273,273,373,383,238,38.96,E01012355
1726,316,321,367,464,258,38.84,E01012356
1376,287,237,312,367,173,37.42,E01012357
1597,281,235,344,418,319,41.25,E01012358
1673,519,331,355,314,154,31.49,E01012359
1692,281,170,229,509,503,46.31,E01012360
1807,318,167,250,535,537,46.05,E01012361
1212,194,269,290,335,124,37.48,E01012362
1224,221,215,276,335,177,38.98,E01012363
1415,214,256,317,406,222,40.43,E01012364
1192,214,133,179,398,268,43.8,E01012365
2074,275,252,276,683,588,47.01,E01012366
1725,407,303,348,431,236,36.65,E01032545
1651,281,206,241,527,396,44.15,E01032546
1769,422,303,421,414,209,35.71,E01033481
1562,307,203,386,472,194,38.95,E01033482
1084,139,251,263,282,149,39.22,E01033483
1171,120,279,257,309,206,41.3,E01033484
1947,424,366,433,463,261,36.7,E01012367
1975,380,283,392,511,409,41.02,E01012368
1748,369,257,318,499,305,39.74,E01012369
1883,353,376,469,408,277,37.51,E01012370
1171,202,141,254,317,257,42.58,E01012371
1114,150,138,172,284,370,47.32,E01012372
1217,191,133,144,313,436,47.83,E01012373
2833,540,473,522,826,472,39.89,E01012374
1593,275,219,272,470,357,42.92,E01012375
2743,590,457,519,956,221,37.16,E01012376
1901,415,290,371,498,327,38.95,E01012377
1548,275,197,268,425,383,43.38,E01012378
1560,266,274,294,456,270,40.6,E01012379
1399,337,210,282,339,231,37.74,E01012380
1736,475,271,361,427,202,35.04,E01012381
1813,434,313,370,392,304,37.09,E01012382
1588,276,229,234,453,396,43.5,E01012383
1548,241,212,237,422,436,45.05,E01012384
2000,377,283,395,630,315,40.41,E01012385
2391,527,381,511,801,171,36.55,E01012386
1099,167,131,115,336,350,47.29,E01012387
1818,422,323,374,462,237,36.59,E01012388
1643,232,223,215,458,515,46.72,E01012389
1595,279,233,290,397,396,42.77,E01012390
2234,437,368,500,557,372,39.03,E01012391
2948,620,469,680,827,352,37.58,E01012392
2942,615,391,619,773,544,39.98,E01012393
1829,373,280,389,465,322,39.38,E01012394
1521,231,191,212,415,472,46.33,E01012395
1476,336,299,274,334,233,36.83,E01012396
1674,448,297,335,400,194,34.77,E01012397
1198,223,169,226,296,284,42.08,E01012398
1424,309,240,256,350,269,39.07,E01012399
1124,230,173,203,331,187,39.71,E01012400
1822,248,214,241,523,596,47.75,E01012401
1556,352,244,259,391,310,39.42,E01012402
1832,496,360,387,366,223,33.92,E01012403
1413,279,199,271,391,273,40.74,E01012404
2012,373,371,373,496,399,40.11,E01012405
1537,290,244,264,408,331,41.31,E01012406
1629,314,294,309,432,280,39.35,E01012407
1970,469,371,338,497,295,36.9,E01012408
1311,217,189,212,334,359,44.07,E01012409
1135,122,146,176,374,317,47.51,E01012410
1327,194,172,221,372,368,45.42,E01012411
1632,310,315,342,439,226,38.15,E01012412
1469,282,250,273,361,303,40.39,E01012413
1154,199,144,189,314,308,44.21,E01012414
1236,189,165,187,364,331,45.08,E01012415
1817,335,226,321,516,419,42.8,E01012416
1225,208,185,257,390,185,40.66,E01012417
1378,158,159,197,401,463,48.8,E01012418
1070,259,171,206,268,166,37.36,E01012419
1472,315,274,256,359,268,38.63,E01012420
1209,128,163,179,431,308,47.08,E01012421
1514,397,275,285,342,215,35.55,E01012422
1297,186,139,225,434,313,45.52,E01012423
1876,483,347,373,446,227,35.12,E01012424
1638,354,265,301,424,294,39.09,E01012425
1321,211,162,206,418,324,44.63,E01012426
1945,447,325,434,509,230,36.52,E01012427
2328,430,404,521,572,401,39.36,E01012428
1393,316,196,271,371,239,38.93,E01012429
1717,321,395,369,426,206,36.69,E01012430
2198,356,432,547,583,280,38.47,E01012431
1342,238,208,248,389,259,41.35,E01012432
1475,335,234,275,371,260,38.57,E01012433
1542,247,235,270,454,336,42.84,E01012434
2032,413,277,352,682,308,40.21,E01012435
1287,361,234,299,246,147,33.43,E01012436
1275,331,210,227,291,216,36.88,E01012437
1185,271,181,187,275,271,40.1,E01012438
1539,362,203,289,359,326,39.64,E01012439
1201,201,161,198,349,292,43.71,E01012440
2451,502,511,553,583,302,36.41,E01012441
1604,487,277,285,373,182,33.58,E01012442
1564,285,274,286,464,255,39.98,E01012443
1334,382,240,285,279,148,33.49,E01012444
1262,282,232,220,309,219,38.1,E01012445
1246,198,154,149,423,322,45.51,E01012446
1382,226,193,152,561,250,43.59,E01012447
1572,180,255,318,529,290,43.62,E01012448
1328,168,101,138,409,512,51.05,E01012449
1360,224,145,153,400,438,47.01,E01012450
1557,286,227,266,429,349,42.13,E01012451
1682,252,174,177,598,481,47.31,E01012452
1919,532,352,403,430,202,33.77,E01012453
2550,584,518,620,610,218,34.48,E01012454
2262,603,445,570,444,200,32.81,E01012455
1687,284,369,410,452,172,37.12,E01012457
2792,656,506,772,602,256,34.42,E01012458
1443,316,214,312,384,217,38.31,E01012459
1395,302,230,267,389,207,38.3,E01012460
1201,200,141,195,387,278,44.13,E01012461
1164,176,148,243,383,214,42.89,E01012462
1028,106,87,111,293,431,52.39,E01012463
1376,293,164,255,381,283,41.03,E01012464
1184,151,192,246,365,230,43.08,E01012465
1463,309,266,329,369,190,37.09,E01012466
1165,113,101,127,316,508,52.89,E01012467
2491,427,382,413,780,489,42.07,E01012468
1510,216,224,247,448,375,44.51,E01012469
1105,222,180,196,283,224,40.29,E01012470
2214,219,487,487,658,363,41.83,E01012471
1850,315,223,243,604,465,44.74,E01012472
1519,268,165,159,425,502,46.68,E01012473
1417,289,160,234,372,362,42.88,E01012474
1460,245,223,251,450,291,42.2,E01012475
1610,237,209,250,516,398,45.04,E01012476
1523,256,195,214,524,334,43.88,E01012477
2073,458,307,529,476,303,37.47,E01012478
1700,361,284,392,425,238,37.59,E01012479
2304,361,447,646,543,307,38.35,E01012480
1554,317,264,345,431,197,37.81,E01012481
1597,264,274,315,371,373,41.88,E01012482
1723,364,291,344,444,280,38.52,E01012483
1501,273,212,276,463,277,41.44,E01012485
1484,270,144,276,448,346,43.67,E01012486
1535,300,156,286,475,318,42.43,E01012487
1829,325,182,260,541,521,45.46,E01012488
1858,345,207,226,613,467,44.48,E01012489
1409,211,161,194,434,409,46.48,E01012490
1333,220,187,179,371,376,44.84,E01012491
1354,187,138,168,408,453,48.43,E01012492
1606,265,203,251,507,380,44.11,E01012493
1711,282,277,310,578,264,41.1,E01012494
1651,289,322,286,546,208,39.21,E01012495
1372,244,176,231,412,309,43.03,E01012496
1221,203,177,182,361,298,43.71,E01012497
1561,356,202,319,385,299,39.42,E01012498
1838,381,310,430,434,283,37.96,E01012499
1339,207,152,187,368,425,46.71,E01012500
1360,237,207,260,365,291,41.84,E01012501
1581,260,181,219,572,349,44.55,E01012502
1547,295,216,259,542,235,40.8,E01012503
3049,858,585,800,559,247,31.96,E01012504
1437,292,263,287,395,200,38.03,E01012505
1594,375,309,365,398,147,34.85,E01012506
1909,336,421,417,458,277,37.89,E01012507
1724,389,267,428,383,257,37.2,E01012508
2244,289,306,454,577,618,45.36,E01012509
2181,323,374,517,628,339,40.62,E01012510
1639,272,322,393,425,227,38.64,E01012511
1452,167,167,241,372,505,48.6,E01012512
1991,431,202,290,643,425,42.27,E01012513
1644,320,183,222,560,359,43.25,E01012514
1535,276,160,254,421,424,44.65,E01012515
1311,229,120,151,410,401,46.7,E01012516
2230,520,258,398,663,391,39.78,E01012517
2434,569,320,455,695,395,38.87,E01012518
1418,257,176,221,400,364,43.77,E01012519
1601,367,294,357,378,205,36.19,E01012520
1533,305,224,245,384,375,41.96,E01012521
1295,235,191,252,367,250,41.22,E01012522
1381,202,268,265,426,220,40.85,E01012523
1378,193,220,230,418,317,43.91,E01012524
1447,309,234,334,369,201,37.68,E01012525
1797,487,332,429,413,136,33.0,E01012526
1435,283,174,262,391,325,42.12,E01012527
1165,143,118,157,324,423,49.49,E01012528
1382,206,176,202,392,406,46.0,E01012529
1306,179,185,185,456,301,45.08,E01012530
1505,224,164,254,383,480,46.65,E01012531
1328,166,147,170,354,491,49.31,E01012532
1568,462,324,316,327,139,32.06,E01012533
1609,421,273,356,370,189,34.96,E01012534
1832,453,323,451,439,166,34.51,E01012535
1454,346,246,330,373,159,35.84,E01012536
1508,351,248,306,399,204,37.11,E01012537
1347,143,216,211,458,319,45.78,E01012538
1539,300,244,308,438,249,39.59,E01012539
1272,201,172,196,385,318,44.42,E01012540
1233,195,225,240,337,236,41.17,E01012541
1353,242,151,232,344,384,44.49,E01012542
1397,187,187,226,411,386,45.93,E01012543
1373,266,132,215,342,418,44.91,E01012544
1793,462,253,467,337,274,35.99,E01012545
1641,461,281,363,358,178,33.84,E01012546
1643,320,225,297,466,335,41.37,E01012547
1735,281,257,325,539,333,42.23,E01012548
1653,278,159,281,460,475,45.57,E01012549
1629,256,185,246,523,419,45.34,E01012550
1491,257,214,221,471,328,43.06,E01012551
1353,261,158,251,324,359,43.09,E01012552
1181,165,143,151,434,288,46.09,E01012553
1979,308,222,291,679,479,45.26,E01012554
1346,195,166,181,418,386,46.41,E01012555
1408,202,162,196,410,438,47.08,E01012556
1474,246,197,267,493,271,42.43,E01012557
1679,264,251,272,572,320,42.83,E01012558
1499,281,187,229,429,373,43.38,E01012559
1448,303,152,214,435,344,42.88,E01012560
1465,225,252,265,459,264,41.77,E01012561
2232,517,361,479,652,223,36.43,E01012562
1637,284,178,272,504,399,44.22,E01012563
1291,163,165,229,473,261,44.91,E01012564
2989,673,473,606,892,345,37.33,E01012565
2269,563,378,442,686,200,35.64,E01012566
2482,546,450,510,758,218,36.3,E01012567
4454,1147,707,1203,1084,313,33.82,E01012568
1789,367,237,355,543,287,39.95,E01012569
1140,166,150,222,321,281,44.35,E01012570
2819,686,631,908,490,104,30.91,E01033299
1502,150,513,462,257,120,34.89,E01033300
1847,325,387,578,392,165,35.61,E01033302
1203,183,282,304,292,142,37.49,E01033303
1815,569,388,392,361,105,30.16,E01012571
1510,336,329,335,340,170,35.16,E01012572
1681,438,381,387,339,136,32.39,E01012573
1408,306,269,274,333,226,37.58,E01012574
1248,297,231,234,286,200,36.92,E01012575
1923,509,548,298,371,197,32.02,E01012576
2004,555,464,429,395,161,31.73,E01012577
